Method,Space Utilization,Occupancy,Decision Time,Local Stability,Static Stability,Trajectory Length,Collapsed Placement,Dangerous Operation
PCT,0.383,0.944,0.131,0.012,0.383,2.38,0.033,0.028
DBL,0.359,0.948,0.611,0.013,0.41,2.253,0.041,0.015
TAPNet++,0.335,0.952,0.793,0.012,0.42,2.371,0.068,0.065
LSAH,0.304,0.945,0.004,0.033,0.398,2.313,0.108,0.052
AR2L,0.226,0.959,1.518,0.027,0.43,2.351,0.073,0.018
PackE,0.169,0.965,0.166,0.228,0.428,2.2,0.302,0.098
BR,0.121,0.942,0.004,0.101,0.371,2.454,0.248,0.096
OnlineBPH,0.118,0.94,0.001,0.009,0.414,2.79,0.157,0.034
SDFPack,0.098,0.929,12.672,0.151,0.37,2.306,0.385,0.234
HeightmapMin,0.083,0.966,0.495,0.415,0.417,2.475,0.709,0.074
CDRL,0.08,0.927,0.472,0.46,0.468,2.104,0.676,0.037
MACS,0.047,0.915,1.244,0.302,0.423,2.744,0.653,0.0
